timestamp,power
1588284000,93
1588284900,234
1588285800,203
1588286700,64
1588287600,35
1588288500,38
1588289400,46
1588290300,44
1588291200,19
1588292100,49
1588293000,70
1588293900,51
1588294800,18
1588295700,27
1588296600,50
1588297500,52
1588298400,46
1588299300,34
1588300200,52
1588301100,47
1588302000,24
1588302900,18
1588303800,71
1588304700,112
1588305600,112
1588306500,51
1588307400,55
1588308300,53
1588309200,41
1588310100,50
1588311000,210
1588311900,99
1588312800,50
1588313700,70
1588314600,506
1588315500,95
1588316400,201
1588317300,198
1588318200,85
1588319100,92
1588320000,76
1588320900,920
1588321800,780
1588322700,800
1588323600,637
1588324500,658
1588325400,153
1588326300,96
1588327200,92
1588328100,92
1588329000,46
1588329900,39
1588330800,64
1588331700,46
1588332600,44
1588333500,57
1588334400,140
1588335300,95
1588336200,26
1588337100,42
1588338000,58
1588338900,81
1588339800,59
1588340700,45
1588341600,377
1588342500,581
1588343400,463
1588344300,95
1588345200,215
1588346100,147
1588347000,99
1588347900,75
1588348800,75
1588349700,89
1588350600,400
1588351500,361
1588352400,544
1588353300,499
1588354200,187
1588355100,120
1588356000,330
1588356900,358
1588357800,350
1588358700,345
1588359600,298
1588360500,279
1588361400,185
1588362300,191
1588363200,138
1588364100,128
1588365000,145
1588365900,127
1588366800,107
1588367700,143
1588368600,105
1588369500,61
1588370400,55
1588371300,118
1588372200,74
1588373100,82
1588374000,70
1588374900,75
1588375800,76
1588376700,67
1588377600,47
1588378500,135
1588379400,523
1588380300,167
1588381200,26
1588382100,42
1588383000,60
1588383900,40
1588384800,50
1588385700,58
1588386600,66
1588387500,38
1588388400,31
1588389300,31
1588390200,67
1588391100,101
1588392000,103
1588392900,43
1588393800,64
1588394700,46
1588395600,193
1588396500,82
1588397400,133
1588398300,63
1588399200,49
1588400100,25
1588401000,45
1588401900,62
1588402800,61
1588403700,36
1588404600,204
1588405500,139
1588406400,107
1588407300,168
1588408200,265
1588409100,235
1588410000,182
1588410900,32
1588411800,54
1588412700,140
1588413600,160
1588414500,41
1588415400,179
1588416300,131
1588417200,55
1588418100,109
1588419000,69
1588419900,82
1588420800,87
1588421700,57
1588422600,36
1588423500,212
1588424400,117
1588425300,41
1588426200,180
1588427100,222
1588428000,165
1588428900,143
1588429800,113
1588430700,79
1588431600,107
1588432500,89
1588433400,40
1588434300,63
1588435200,77
1588436100,58
1588437000,68
1588437900,165
1588438800,333
1588439700,73
1588440600,56
1588441500,89
1588442400,164
1588443300,126
1588444200,96
1588445100,116
1588446000,284
1588446900,270
1588447800,142
1588448700,232
1588449600,184
1588450500,185
1588451400,47
1588452300,63
1588453200,74
1588454100,90
1588455000,68
1588455900,89
1588456800,67
1588457700,51
1588458600,19
1588459500,34
1588460400,72
1588461300,62
1588462200,40
1588463100,29
1588464000,47
1588464900,48
1588465800,36
1588466700,50
1588467600,46
1588468500,49
1588469400,18
1588470300,29
1588471200,56
1588472100,72
1588473000,24
1588473900,27
1588474800,47
1588475700,50
1588476600,20
1588477500,89
1588478400,120
1588479300,62
1588480200,26
1588481100,96
1588482000,474
1588482900,118
1588483800,48
1588484700,62
1588485600,104
1588486500,63
1588487400,32
1588488300,276
1588489200,477
1588490100,321
1588491000,62
1588491900,31
1588492800,50
1588493700,51
1588494600,47
1588495500,45
1588496400,49
1588497300,48
1588498200,39
1588499100,34
1588500000,63
1588500900,89
1588501800,40
1588502700,25
1588503600,43
1588504500,101
1588505400,24
