timestamp,power
1588284000,173
1588284900,161
1588285800,150
1588286700,140
1588287600,130
1588288500,120
1588289400,110
1588290300,102
1588291200,96
1588292100,92
1588293000,89
1588293900,86
1588294800,84
1588295700,82
1588296600,81
1588297500,80
1588298400,80
1588299300,80
1588300200,80
1588301100,80
1588302000,80
1588302900,80
1588303800,80
1588304700,80
1588305600,81
1588306500,82
1588307400,85
1588308300,91
1588309200,100
1588310100,112
1588311000,128
1588311900,147
1588312800,169
1588313700,193
1588314600,219
1588315500,244
1588316400,267
1588317300,288
1588318200,306
1588319100,321
1588320000,331
1588320900,339
1588321800,347
1588322700,355
1588323600,365
1588324500,376
1588325400,386
1588326300,393
1588327200,396
1588328100,393
1588329000,384
1588329900,369
1588330800,348
1588331700,324
1588332600,300
1588333500,279
1588334400,265
1588335300,255
1588336200,248
1588337100,242
1588338000,236
1588338900,228
1588339800,221
1588340700,213
1588341600,206
1588342500,200
1588343400,196
1588344300,194
1588345200,196
1588346100,202
1588347000,210
1588347900,221
1588348800,234
1588349700,248
1588350600,262
1588351500,276
1588352400,288
1588353300,298
1588354200,303
1588355100,304
1588356000,299
1588356900,291
1588357800,282
1588358700,275
1588359600,270
1588360500,268
1588361400,266
1588362300,262
1588363200,255
1588364100,244
1588365000,231
1588365900,216
1588366800,199
1588367700,182
1588368600,165
1588369500,150
1588370400,148
1588371300,139
1588372200,131
1588373100,123
1588374000,115
1588374900,107
1588375800,100
1588376700,94
1588377600,89
1588378500,86
1588379400,84
1588380300,83
1588381200,82
1588382100,81
1588383000,80
1588383900,80
1588384800,80
1588385700,80
1588386600,80
1588387500,80
1588388400,80
1588389300,82
1588390200,84
1588391100,88
1588392000,93
1588392900,101
1588393800,112
1588394700,126
1588395600,143
1588396500,162
1588397400,182
1588398300,201
1588399200,219
1588400100,234
1588401000,247
1588401900,258
1588402800,267
1588403700,275
1588404600,281
1588405500,287
1588406400,293
1588407300,299
1588408200,304
1588409100,309
1588410000,312
1588410900,315
1588411800,318
1588412700,323
1588413600,328
1588414500,334
1588415400,338
1588416300,340
1588417200,337
1588418100,332
1588419000,325
1588419900,317
1588420800,309
1588421700,301
1588422600,294
1588423500,287
1588424400,281
1588425300,276
1588426200,272
1588427100,269
1588428000,268
1588428900,268
1588429800,271
1588430700,275
1588431600,281
1588432500,289
1588433400,298
1588434300,309
1588435200,321
1588436100,333
1588437000,345
1588437900,355
1588438800,363
1588439700,367
1588440600,368
1588441500,364
1588442400,355
1588443300,342
1588444200,326
1588445100,309
1588446000,292
1588446900,276
1588447800,264
1588448700,257
1588449600,255
1588450500,257
1588451400,258
1588452300,253
1588453200,242
1588454100,225
1588455000,206
1588455900,187
1588456800,172
1588457700,160
1588458600,149
1588459500,139
1588460400,129
1588461300,119
1588462200,109
1588463100,101
1588464000,95
1588464900,91
1588465800,88
1588466700,86
1588467600,84
1588468500,82
1588469400,81
1588470300,80
1588471200,79
1588472100,79
1588473000,79
1588473900,80
1588474800,80
1588475700,80
1588476600,79
1588477500,80
1588478400,80
1588479300,81
1588480200,85
1588481100,90
1588482000,99
1588482900,111
1588483800,127
1588484700,145
1588485600,168
1588486500,192
1588487400,217
1588488300,242
1588489200,265
1588490100,286
1588491000,304
1588491900,318
1588492800,329
1588493700,337
1588494600,344
1588495500,352
1588496400,362
1588497300,373
1588498200,383
1588499100,390
1588500000,393
1588500900,390
1588501800,381
1588502700,366
1588503600,345
1588504500,321
1588505400,297
1588506300,277
1588507200,263
1588508100,253
1588509000,246
1588509900,240
1588510800,234
1588511700,226
1588512600,219
1588513500,211
1588514400,204
1588515300,198
1588516200,194
1588517100,193
1588518000,195
1588518900,200
1588519800,208
1588520700,219
1588521600,232
1588522500,246
1588523400,260
1588524300,274
1588525200,286
1588526100,295
1588527000,301
1588527900,302
1588528800,297
1588529700,289
1588530600,280
1588531500,273
1588532400,268
1588533300,266
1588534200,264
1588535100,260
1588536000,253
1588536900,242
1588537800,229
1588538700,214
1588539600,198
1588540500,181
1588541400,164
1588542300,148
1588543200,143
1588544100,128
1588545000,114
1588545900,104
1588546800,96
1588547700,91
1588548600,88
1588549500,85
1588550400,83
1588551300,82
1588552200,80
1588553100,79
1588554000,79
1588554900,79
1588555800,79
1588556700,79
1588557600,80
1588558500,80
1588559400,81
1588560300,82
1588561200,85
1588562100,90
1588563000,98
1588563900,113
1588564800,134
1588565700,158
1588566600,183
1588567500,206
1588568400,223
1588569300,235
1588570200,244
1588571100,249
1588572000,251
1588572900,252
1588573800,252
1588574700,252
1588575600,251
1588576500,250
1588577400,249
1588578300,247
1588579200,245
1588580100,243
1588581000,241
1588581900,239
1588582800,239
1588583700,241
1588584600,245
1588585500,252
1588586400,261
1588587300,272
1588588200,280
1588589100,284
1588590000,281
1588590900,273
1588591800,262
1588592700,252
1588593600,243
1588594500,235
1588595400,229
1588596300,223
1588597200,216
1588598100,210
1588599000,205
1588599900,200
1588600800,196
1588601700,194
1588602600,193
1588603500,195
1588604400,200
1588605300,207
1588606200,217
1588607100,229
1588608000,243
1588608900,258
1588609800,273
1588610700,288
1588611600,302
1588612500,314
1588613400,321
1588614300,323
1588615200,320
1588616100,312
1588617000,304
1588617900,296
1588618800,291
1588619700,288
1588620600,285
1588621500,279
1588622400,270
1588623300,257
1588624200,242
1588625100,226
1588626000,209
1588626900,192
1588627800,175
1588628700,159
1588629600,142
1588630500,127
1588631400,114
1588632300,103
1588633200,96
1588634100,91
1588635000,87
1588635900,85
1588636800,83
1588637700,81
1588638600,80
1588639500,79
1588640400,78
1588641300,78
1588642200,79
1588643100,79
1588644000,79
1588644900,80
1588645800,81
1588646700,82
1588647600,85
1588648500,89
1588649400,98
1588650300,112
1588651200,133
1588652100,158
1588653000,183
1588653900,205
1588654800,222
1588655700,235
1588656600,243
1588657500,248
1588658400,250
1588659300,251
1588660200,251
1588661100,251
1588662000,250
1588662900,249
1588663800,248
1588664700,246
1588665600,244
1588666500,242
1588667400,240
1588668300,239
1588669200,238
1588670100,240
1588671000,244
1588671900,251
1588672800,260
1588673700,271
1588674600,279
1588675500,283
1588676400,280
1588677300,272
1588678200,261
1588679100,251
1588680000,242
1588680900,234
1588681800,228
1588682700,222
1588683600,216
1588684500,210
1588685400,204
1588686300,199
1588687200,195
1588688100,193
1588689000,193
1588689900,194
1588690800,199
1588691700,206
1588692600,216
1588693500,228
1588694400,242
1588695300,257
1588696200,272
1588697100,287
1588698000,301
1588698900,312
1588699800,320
1588700700,322
1588701600,319
1588702500,311
1588703400,302
1588704300,295
1588705200,290
1588706100,287
1588707000,284
1588707900,278
1588708800,269
1588709700,256
1588710600,241
1588711500,225
1588712400,208
1588713300,191
1588714200,175
1588715100,158
1588716000,141
1588716900,127
1588717800,113
1588718700,103
1588719600,95
1588720500,90
1588721400,87
1588722300,85
1588723200,83
1588724100,81
1588725000,80
1588725900,79
1588726800,78
1588727700,78
1588728600,78
1588729500,79
1588730400,79
1588731300,79
1588732200,80
1588733100,82
1588734000,84
1588734900,89
1588735800,98
1588736700,112
1588737600,133
1588738500,157
1588739400,182
1588740300,204
1588741200,222
1588742100,234
1588743000,242
1588743900,247
1588744800,250
1588745700,250
1588746600,250
1588747500,250
1588748400,249
1588749300,248
1588750200,247
1588751100,245
1588752000,243
1588752900,241
1588753800,239
1588754700,238
1588755600,238
1588756500,239
1588757400,243
1588758300,250
1588759200,259
1588760100,270
1588761000,278
1588761900,282
1588762800,279
1588763700,271
1588764600,260
1588765500,250
1588766400,241
1588767300,234
1588768200,227
1588769100,221
1588770000,215
1588770900,209
1588771800,203
1588772700,198
1588773600,194
1588774500,192
1588775400,192
1588776300,194
1588777200,198
1588778100,206
1588779000,215
1588779900,227
1588780800,241
1588781700,256
1588782600,271
1588783500,286
1588784400,300
1588785300,311
1588786200,319
1588787100,321
1588788000,317
1588788900,310
1588789800,301
1588790700,294
1588791600,289
1588792500,286
1588793400,283
1588794300,277
1588795200,268
1588796100,255
1588797000,240
1588797900,224
1588798800,207
1588799700,191
1588800600,174
1588801500,157
1588802400,141
1588803300,126
1588804200,113
1588805100,103
1588806000,95
1588806900,90
1588807800,87
1588808700,84
1588809600,82
1588810500,81
1588811400,79
1588812300,78
1588813200,78
1588814100,78
1588815000,78
1588815900,78
1588816800,79
1588817700,79
1588818600,80
1588819500,81
1588820400,84
1588821300,89
1588822200,97
1588823100,112
1588824000,132
1588824900,156
1588825800,181
1588826700,204
1588827600,221
1588828500,233
1588829400,241
1588830300,246
1588831200,249
1588832100,249
1588833000,249
1588833900,249
1588834800,248
1588835700,247
1588836600,0
1588837500,120
1588838400,129
1588839300,131
1588840200,163
1588841100,77
1588842000,88
1588842900,89
1588843800,82
1588844700,68
1588845600,100
1588846500,108
1588847400,176
1588848300,142
1588849200,84
1588850100,103
1588851000,94
1588851900,154
1588852800,137
1588853700,202
1588854600,121
1588855500,86
1588856400,77
1588857300,95
1588858200,69
1588859100,78
1588860000,265
1588860900,1020
1588861800,133
1588862700,543
1588863600,301
1588864500,83
1588865400,133
1588866300,78
1588867200,226
1588868100,209
1588869000,116
1588869900,83
1588870800,106
1588871700,89
1588872600,103
1588873500,167
1588874400,143
1588875300,133
1588876200,130
1588877100,175
1588878000,159
1588878900,188
1588879800,226
1588880700,267
1588881600,266
1588882500,229
1588883400,249
1588884300,254
1588885200,226
1588886100,220
1588887000,217
1588887900,0
1588888800,139
1588889700,111
1588890600,107
1588891500,95
1588892400,109
1588893300,134
1588894200,103
1588895100,93
1588896000,104
1588896900,108
1588897800,67
1588898700,69
1588899600,74
1588900500,85
1588901400,116
1588902300,70
1588903200,89
1588904100,67
1588905000,71
1588905900,69
1588906800,79
1588907700,70
1588908600,77
1588909500,74
1588910400,71
1588911300,310
1588912200,212
1588913100,246
1588914000,135
1588914900,104
1588915800,111
1588916700,136
1588917600,132
1588918500,675
1588919400,772
1588920300,258
1588921200,309
1588922100,169
1588923000,253
1588923900,187
1588924800,595
1588925700,200
1588926600,154
1588927500,168
1588928400,380
1588929300,539
1588930200,146
1588931100,132
1588932000,100
1588932900,114
1588933800,117
1588934700,750
1588935600,479
1588936500,661
1588937400,580
1588938300,356
1588939200,233
1588940100,121
1588941000,116
1588941900,151
1588942800,112
1588943700,115
1588944600,115
1588945500,161
1588946400,267
1588947300,156
1588948200,154
1588949100,158
1588950000,203
1588950900,410
1588951800,255
1588952700,326
1588953600,464
1588954500,388
1588955400,91
1588956300,200
1588957200,210
1588958100,159
1588959000,136
1588959900,163
1588960800,150
1588961700,122
1588962600,157
1588963500,173
1588964400,202
1588965300,199
1588966200,182
1588967100,165
1588968000,188
1588968900,153
1588969800,142
1588970700,154
1588971600,158
1588972500,120
1588973400,100
1588974300,129
1588975200,98
1588976100,64
1588977000,75
1588977900,61
1588978800,79
1588979700,94
1588980600,57
1588981500,60
1588982400,88
1588983300,76
1588984200,68
1588985100,116
1588986000,114
1588986900,112
1588987800,72
1588988700,95
1588989600,66
1588990500,78
1588991400,77
1588992300,58
1588993200,79
1588994100,84
1588995000,73
1588995900,58
1588996800,94
1588997700,85
1588998600,78
1588999500,189
1589000400,231
1589001300,79
1589002200,88
1589003100,151
1589004000,493
1589004900,393
1589005800,139
1589006700,731
1589007600,266
1589008500,137
1589009400,114
1589010300,498
1589011200,331
1589012100,220
1589013000,431
1589013900,644
1589014800,398
1589015700,368
1589016600,352
1589017500,337
1589018400,830
1589019300,505
1589020200,579
1589021100,441
1589022000,361
1589022900,149
1589023800,234
1589024700,271
1589025600,700
1589026500,132
1589027400,128
1589028300,115
1589029200,95
1589030100,171
1589031000,111
1589031900,130
1589032800,222
1589033700,127
1589034600,213
1589035500,310
1589036400,323
1589037300,213
1589038200,161
1589039100,120
1589040000,96
1589040900,130
1589041800,353
1589042700,302
1589043600,192
1589044500,115
1589045400,133
1589046300,512
1589047200,175
1589048100,184
1589049000,225
1589049900,146
1589050800,167
1589051700,213
1589052600,178
1589053500,168
1589054400,163
1589055300,247
1589056200,169
1589057100,174
1589058000,143
1589058900,189
1589059800,174
1589060700,164
1589061600,154
1589062500,169
1589063400,147
1589064300,139
1589065200,67
1589066100,93
1589067000,84
1589067900,91
1589068800,86
1589069700,86
1589070600,99
1589071500,74
1589072400,69
1589073300,89
1589074200,113
1589075100,61
1589076000,70
1589076900,89
1589077800,155
1589078700,68
1589079600,67
1589080500,101
1589081400,67
1589082300,97
1589083200,73
1589084100,90
1589085000,72
1589085900,248
1589086800,95
1589087700,166
1589088600,101
1589089500,199
1589090400,100
1589091300,86
1589092200,317
1589093100,96
1589094000,174
1589094900,193
1589095800,193
1589096700,142
1589097600,127
1589098500,87
1589099400,157
1589100300,172
1589101200,177
1589102100,136
1589103000,98
1589103900,101
1589104800,71
1589105700,107
1589106600,114
1589107500,116
1589108400,117
1589109300,145
1589110200,182
1589111100,145
1589112000,144
1589112900,155
1589113800,162
1589114700,147
1589115600,279
1589116500,179
1589117400,151
1589118300,119
1589119200,169
1589120100,177
1589121000,162
1589121900,162
1589122800,114
1589123700,121
1589124600,100
1589125500,107
1589126400,89
1589127300,95
1589128200,140
1589129100,92
1589130000,114
1589130900,115
1589131800,98
1589132700,213
1589133600,210
1589134500,158
1589135400,230
1589136300,225
1589137200,203
