timestamp,power
1588284000,57
1588284900,69
1588285800,63
1588286700,34
1588287600,71
1588288500,49
1588289400,28
1588290300,51
1588291200,64
1588292100,84
1588293000,52
1588293900,28
1588294800,44
1588295700,52
1588296600,66
1588297500,77
1588298400,37
1588299300,29
1588300200,76
1588301100,45
1588302000,38
1588302900,60
1588303800,66
1588304700,85
1588305600,65
1588306500,58
1588307400,78
1588308300,86
1588309200,100
1588310100,203
1588311000,216
1588311900,102
1588312800,105
1588313700,102
1588314600,116
1588315500,98
1588316400,74
1588317300,129
1588318200,92
1588319100,78
1588320000,127
1588320900,144
1588321800,204
1588322700,667
1588323600,608
1588324500,139
1588325400,119
1588326300,129
1588327200,195
1588328100,271
1588329000,630
1588329900,887
1588330800,736
1588331700,233
1588332600,195
1588333500,161
1588334400,162
1588335300,143
1588336200,216
1588337100,222
1588338000,136
1588338900,144
1588339800,148
1588340700,163
1588341600,200
1588342500,138
1588343400,113
1588344300,135
1588345200,124
1588346100,105
1588347000,167
1588347900,134
1588348800,134
1588349700,121
1588350600,104
1588351500,188
1588352400,186
1588353300,267
1588354200,242
1588355100,206
1588356000,210
1588356900,213
1588357800,249
1588358700,252
1588359600,197
1588360500,228
1588361400,258
1588362300,311
1588363200,230
1588364100,200
1588365000,134
1588365900,86
1588366800,75
1588367700,37
1588368600,71
1588369500,55
1588370400,54
1588371300,74
1588372200,29
1588373100,31
1588374000,75
1588374900,82
1588375800,54
1588376700,37
1588377600,32
1588378500,72
1588379400,64
1588380300,57
1588381200,60
1588382100,29
1588383000,62
1588383900,58
1588384800,30
1588385700,69
1588386600,68
1588387500,56
1588388400,54
1588389300,31
1588390200,35
1588391100,88
1588392000,101
1588392900,81
1588393800,79
1588394700,70
1588395600,114
1588396500,166
1588397400,232
1588398300,146
1588399200,108
1588400100,169
1588401000,210
1588401900,167
1588402800,200
1588403700,215
1588404600,230
1588405500,438
1588406400,522
1588407300,406
1588408200,508
1588409100,512
1588410000,176
1588410900,136
1588411800,127
1588412700,187
1588413600,222
1588414500,185
1588415400,116
1588416300,83
1588417200,68
1588418100,96
1588419000,84
1588419900,219
1588420800,167
1588421700,221
1588422600,268
1588423500,127
1588424400,105
1588425300,331
1588426200,131
1588427100,89
1588428000,112
1588428900,197
1588429800,131
1588430700,89
1588431600,190
1588432500,223
1588433400,194
1588434300,180
1588435200,144
1588436100,158
1588437000,237
1588437900,245
1588438800,239
1588439700,240
1588440600,193
1588441500,324
1588442400,250
1588443300,775
1588444200,380
1588445100,759
1588446000,531
1588446900,355
1588447800,290
1588448700,309
1588449600,300
1588450500,335
1588451400,312
1588452300,219
1588453200,172
1588454100,203
1588455000,220
1588455900,142
1588456800,144
1588457700,69
1588458600,86
1588459500,83
1588460400,61
1588461300,81
1588462200,106
1588463100,76
1588464000,65
1588464900,55
1588465800,84
1588466700,120
1588467600,58
1588468500,50
1588469400,72
1588470300,78
1588471200,104
1588472100,80
1588473000,51
1588473900,85
1588474800,78
1588475700,58
1588476600,102
1588477500,75
1588478400,98
1588479300,100
1588480200,67
1588481100,133
1588482000,172
1588482900,132
1588483800,102
1588484700,164
1588485600,104
1588486500,171
1588487400,145
1588488300,115
1588489200,89
1588490100,85
1588491000,165
1588491900,194
1588492800,212
1588493700,231
1588494600,201
1588495500,202
1588496400,198
1588497300,578
1588498200,807
1588499100,486
1588500000,254
1588500900,268
1588501800,302
1588502700,256
1588503600,198
1588504500,121
1588505400,132
1588506300,200
1588507200,231
1588508100,148
1588509000,147
1588509900,145
1588510800,213
1588511700,133
1588512600,117
1588513500,198
1588514400,160
1588515300,199
1588516200,122
1588517100,88
1588518000,149
1588518900,188
1588519800,211
1588520700,212
1588521600,268
1588522500,185
1588523400,192
1588524300,189
1588525200,224
1588526100,201
1588527000,192
1588527900,252
1588528800,239
1588529700,268
1588530600,360
1588531500,297
1588532400,264
1588533300,217
1588534200,173
1588535100,239
1588536000,197
1588536900,161
1588537800,163
1588538700,83
1588539600,96
1588540500,99
1588541400,53
1588542300,68
1588543200,85
1588544100,66
1588545000,94
1588545900,72
1588546800,74
1588547700,95
1588548600,51
1588549500,59
1588550400,104
1588551300,95
1588552200,77
1588553100,55
1588554000,50
1588554900,98
1588555800,98
1588556700,67
1588557600,70
1588558500,63
1588559400,87
1588560300,67
1588561200,74
1588562100,91
1588563000,86
1588563900,72
1588564800,86
1588565700,66
1588566600,243
1588567500,195
1588568400,170
1588569300,222
1588570200,148
1588571100,140
1588572000,328
1588572900,789
1588573800,395
1588574700,212
1588575600,134
1588576500,178
1588577400,155
1588578300,140
1588579200,157
1588580100,84
1588581000,68
1588581900,88
1588582800,101
1588583700,117
1588584600,93
1588585500,78
1588586400,256
1588587300,252
1588588200,160
1588589100,135
1588590000,116
1588590900,385
1588591800,740
1588592700,744
1588593600,856
1588594500,829
1588595400,550
1588596300,550
1588597200,551
1588598100,546
1588599000,682
1588599900,562
1588600800,394
1588601700,713
1588602600,295
1588603500,194
1588604400,220
1588605300,195
1588606200,303
1588607100,238
1588608000,238
1588608900,189
1588609800,212
1588610700,214
1588611600,227
1588612500,201
1588613400,235
1588614300,198
1588615200,195
1588616100,290
1588617000,344
1588617900,293
1588618800,287
1588619700,214
1588620600,171
1588621500,205
1588622400,182
1588623300,163
1588624200,121
1588625100,131
1588626000,84
1588626900,36
1588627800,57
1588628700,66
1588629600,55
1588630500,47
1588631400,47
1588632300,32
1588633200,71
1588634100,89
1588635000,37
1588635900,50
1588636800,30
1588637700,41
1588638600,85
1588639500,60
1588640400,43
1588641300,46
1588642200,48
1588643100,66
1588644000,35
1588644900,45
1588645800,75
1588646700,53
1588647600,51
1588648500,50
1588649400,50
1588650300,159
1588651200,182
1588652100,156
1588653000,123
1588653900,125
1588654800,161
1588655700,284
1588656600,164
1588657500,157
1588658400,147
1588659300,377
1588660200,358
1588661100,218
1588662000,596
1588662900,583
1588663800,337
1588664700,365
1588665600,373
1588666500,189
1588667400,101
1588668300,152
1588669200,148
1588670100,105
1588671000,114
1588671900,118
1588672800,411
1588673700,755
1588674600,531
1588675500,728
1588676400,818
1588677300,346
1588678200,263
1588679100,218
1588680000,194
1588680900,208
1588681800,229
1588682700,198
1588683600,193
1588684500,198
1588685400,209
1588686300,166
1588687200,170
1588688100,204
1588689000,180
1588689900,216
1588690800,164
1588691700,168
1588692600,201
1588693500,151
1588694400,173
1588695300,186
1588696200,222
1588697100,176
1588698000,154
1588698900,146
1588699800,161
1588700700,191
1588701600,188
1588702500,241
1588703400,257
1588704300,254
1588705200,231
1588706100,192
1588707000,210
1588707900,196
1588708800,168
1588709700,135
1588710600,72
1588711500,80
1588712400,96
1588713300,85
1588714200,62
1588715100,67
1588716000,46
1588716900,70
1588717800,116
1588718700,70
1588719600,68
1588720500,48
1588721400,64
1588722300,94
1588723200,62
1588724100,76
1588725000,80
1588725900,75
1588726800,70
1588727700,54
1588728600,46
1588729500,97
1588730400,99
1588731300,55
1588732200,67
1588733100,47
1588734000,67
1588734900,90
1588735800,75
1588736700,94
1588737600,75
1588738500,119
1588739400,243
1588740300,119
1588741200,201
1588742100,192
1588743000,259
1588743900,131
1588744800,118
1588745700,93
1588746600,108
1588747500,119
1588748400,163
1588749300,174
1588750200,148
1588751100,262
1588752000,183
1588752900,163
1588753800,207
1588754700,188
1588755600,191
1588756500,160
1588757400,125
1588758300,137
