timestamp,power
1588284000,76
1588284900,56
1588285800,65
1588286700,67
1588287600,63
1588288500,62
1588289400,68
1588290300,62
1588291200,58
1588292100,71
1588293000,57
1588293900,66
1588294800,63
1588295700,66
1588296600,56
1588297500,75
1588298400,54
1588299300,68
1588300200,63
1588301100,66
1588302000,57
1588302900,68
1588303800,55
1588304700,68
1588305600,55
1588306500,66
1588307400,66
1588308300,69
1588309200,56
1588310100,71
1588311000,59
1588311900,66
1588312800,63
1588313700,58
1588314600,71
1588315500,56
1588316400,66
1588317300,64
1588318200,65
1588319100,54
1588320000,74
1588320900,54
1588321800,66
1588322700,63
1588323600,66
1588324500,54
1588325400,74
1588326300,54
1588327200,67
1588328100,62
1588329000,68
1588329900,54
1588330800,72
1588331700,58
1588332600,62
1588333500,67
1588334400,62
1588335300,60
1588336200,68
1588337100,64
1588338000,57
1588338900,71
1588339800,58
1588340700,66
1588341600,62
1588342500,69
1588343400,55
1588344300,72
1588345200,57
1588346100,67
1588347000,60
1588347900,69
1588348800,54
1588349700,73
1588350600,58
1588351500,67
1588352400,62
1588353300,68
1588354200,55
1588355100,70
1588356000,60
1588356900,61
1588357800,67
1588358700,65
1588359600,72
1588360500,79
1588361400,73
1588362300,70
1588363200,80
1588364100,69
1588365000,74
1588365900,78
1588366800,75
1588367700,68
1588368600,84
1588369500,67
1588370400,68
1588371300,64
1588372200,66
1588373100,55
1588374000,75
1588374900,55
1588375800,67
1588376700,62
1588377600,68
1588378500,55
1588379400,75
1588380300,56
1588381200,67
1588382100,62
1588383000,68
1588383900,57
1588384800,72
1588385700,57
1588386600,66
1588387500,58
1588388400,65
1588389300,59
1588390200,63
1588391100,65
1588392000,69
1588392900,61
1588393800,69
1588394700,61
1588395600,61
1588396500,68
1588397400,57
1588398300,71
1588399200,56
1588400100,67
1588401000,61
1588401900,67
1588402800,53
1588403700,74
1588404600,55
1588405500,67
1588406400,62
1588407300,66
1588408200,55
1588409100,74
1588410000,54
1588410900,66
1588411800,64
1588412700,63
1588413600,57
1588414500,70
1588415400,59
1588416300,61
1588417200,69
1588418100,59
1588419000,64
1588419900,65
1588420800,64
1588421700,59
1588422600,70
1588423500,56
1588424400,72
1588425300,57
1588426200,67
1588427100,61
1588428000,68
1588428900,55
1588429800,75
1588430700,53
1588431600,67
1588432500,63
1588433400,67
1588434300,54
1588435200,74
1588436100,56
1588437000,67
1588437900,64
1588438800,66
1588439700,57
1588440600,72
1588441500,56
1588442400,68
1588443300,65
1588444200,64
1588445100,65
1588446000,67
1588446900,69
1588447800,81
1588448700,74
1588449600,73
1588450500,78
1588451400,71
1588452300,72
1588453200,80
1588454100,71
1588455000,70
1588455900,82
1588456800,61
1588457700,64
1588458600,65
1588459500,65
1588460400,57
1588461300,73
1588462200,55
1588463100,69
1588464000,60
1588464900,66
1588465800,59
1588466700,70
1588467600,54
1588468500,73
1588469400,57
1588470300,67
1588471200,56
1588472100,67
1588473000,55
1588473900,68
1588474800,58
1588475700,77
1588476600,55
1588477500,76
1588478400,54
1588479300,70
1588480200,59
1588481100,67
1588482000,62
1588482900,66
1588483800,55
1588484700,73
1588485600,58
1588486500,62
1588487400,66
1588488300,62
1588489200,59
1588490100,70
1588491000,61
1588491900,59
1588492800,69
1588493700,59
1588494600,66
1588495500,62
1588496400,65
1588497300,59
1588498200,71
1588499100,54
1588500000,75
1588500900,56
1588501800,67
1588502700,62
1588503600,69
1588504500,54
1588505400,75
1588506300,55
1588507200,68
1588508100,63
1588509000,67
1588509900,54
1588510800,77
1588511700,54
1588512600,70
1588513500,61
1588514400,67
