timestamp,availability,distance_driven
1543791600,1.0,0.0
1543792500,1.0,0.0
1543793400,1.0,0.0
1543794300,1.0,0.0
1543795200,1.0,0.0
1543796100,1.0,0.0
1543797000,1.0,0.0
1543797900,1.0,0.0
1543798800,1.0,0.0
1543799700,1.0,0.0
1543800600,1.0,0.0
1543801500,1.0,0.0
1543802400,1.0,0.0
1543803300,1.0,0.0
1543804200,1.0,0.0
1543805100,1.0,0.0
1543806000,1.0,0.0
1543806900,1.0,0.0
1543807800,1.0,0.0
1543808700,1.0,0.0
1543809600,1.0,0.0
1543810500,1.0,0.0
1543811400,1.0,0.0
1543812300,1.0,0.0
1543813200,1.0,0.0
1543814100,1.0,0.0
1543815000,0.0,0.0
1543815900,0.0,0.0
1543816800,0.0,0.0
1543817700,0.0,0.0
1543818600,0.0,0.0
1543819500,0.0,0.0
1543820400,0.0,0.0
1543821300,0.0,0.0
1543822200,0.0,0.0
1543823100,0.0,0.0
1543824000,0.0,0.0
1543824900,0.0,0.0
1543825800,0.0,0.0
1543826700,0.0,0.0
1543827600,0.0,0.0
1543828500,0.0,0.0
1543829400,0.0,0.0
1543830300,0.0,0.0
1543831200,0.0,0.0
1543832100,0.0,0.0
1543833000,0.0,0.0
1543833900,0.0,0.0
1543834800,0.0,0.0
1543835700,0.0,0.0
1543836600,0.0,0.0
1543837500,0.0,0.0
1543838400,0.0,0.0
1543839300,0.0,0.0
1543840200,0.0,0.0
1543841100,0.0,0.0
1543842000,0.0,0.0
1543842900,0.0,0.0
1543843800,0.0,0.0
1543844700,0.0,0.0
1543845600,0.0,0.0
1543846500,0.0,0.0
1543847400,0.0,0.0
1543848300,0.0,0.0
1543849200,1.0,4.4
1543850100,1.0,0.0
1543851000,1.0,0.0
1543851900,1.0,0.0
1543852800,1.0,0.0
1543853700,1.0,0.0
1543854600,1.0,0.0
1543855500,1.0,0.0
1543856400,1.0,0.0
1543857300,1.0,0.0
1543858200,1.0,0.0
1543859100,1.0,0.0
1543860000,1.0,0.0
1543860900,1.0,0.0
1543861800,1.0,0.0
1543862700,1.0,0.0
1543863600,1.0,0.0
1543864500,1.0,0.0
1543865400,1.0,0.0
1543866300,1.0,0.0
1543867200,1.0,0.0
1543868100,1.0,0.0
1543869000,1.0,0.0
1543869900,1.0,0.0
1543870800,1.0,0.0
1543871700,1.0,0.0
1543872600,1.0,0.0
1543873500,1.0,0.0
1543874400,1.0,0.0
1543875300,1.0,0.0
1543876200,1.0,0.0
1543877100,1.0,0.0
1543878000,1.0,0.0
1543878900,1.0,0.0
1543879800,1.0,0.0
1543880700,1.0,0.0
1543881600,1.0,0.0
1543882500,1.0,0.0
1543883400,1.0,0.0
1543884300,1.0,0.0
1543885200,1.0,0.0
1543886100,1.0,0.0
1543887000,1.0,0.0
1543887900,1.0,0.0
1543888800,1.0,0.0
1543889700,1.0,0.0
1543890600,1.0,0.0
1543891500,1.0,0.0
1543892400,1.0,0.0
1543893300,1.0,0.0
1543894200,1.0,0.0
1543895100,1.0,0.0
1543896000,1.0,0.0
1543896900,1.0,0.0
1543897800,1.0,0.0
1543898700,1.0,0.0
1543899600,1.0,0.0
1543900500,1.0,0.0
1543901400,0.0,0.0
1543902300,0.0,0.0
1543903200,0.0,0.0
1543904100,0.0,0.0
1543905000,0.0,0.0
1543905900,0.0,0.0
1543906800,0.0,0.0
1543907700,0.0,0.0
1543908600,0.0,0.0
1543909500,0.0,0.0
1543910400,0.0,0.0
1543911300,0.0,0.0
1543912200,0.0,0.0
1543913100,0.0,0.0
1543914000,0.0,0.0
1543914900,0.0,0.0
1543915800,0.0,0.0
1543916700,0.0,0.0
1543917600,0.0,0.0
